Year,Area,total_emission,Savanna fires,Forest fires
2008,Mali,14433.012509537748,4538.6669,0.8331
2009,Mali,13754.5446002522,3435.5133,0.2777
2010,Mali,14647.5216002522,3752.5754,1.5274
2011,Mali,14724.533300252198,3551.5261,0.5554
2012,Mali,14829.9954002522,3223.6858,1.3886
2013,Mali,15616.4768002522,3530.0811,0.1389
2014,Mali,15836.094500252198,3221.7124,0.6943
2015,Mali,16255.3002002522,3081.2092,0.2777
2016,Mali,18455.2996002522,4311.6191,1.8051
2017,Mali,17928.340900252206,3181.8456,0.972
2018,Mali,18346.0826002522,2680.0426,0.2777
2019,Mali,19206.9572002522,2982.4446,0.6943
2020,Mali,20353.3374002522,3635.656,1.9439
1990,Malta,2075.6745127246595,0.0,0.0
1991,Malta,2074.9029127246595,0.0,0.0
1992,Malta,2501.013673139907,0.0,0.0
1993,Malta,2524.8372731399063,0.0,0.0
1994,Malta,2141.4096127246594,0.0,0.0
1995,Malta,2159.3902127246592,0.0,0.0
1996,Malta,2152.6963127246595,0.0,0.0
1997,Malta,1990.1005843671176,0.0,0.0
1998,Malta,1977.8407843671184,0.0,0.0
1999,Malta,1993.2795843671176,0.0,0.0
2000,Malta,1978.3389843671175,0.0,0.0
2001,Malta,1971.5113182932591,0.0,0.0
2002,Malta,1978.2046182932595,0.0,0.0
2003,Malta,2022.3506182932597,0.0,0.0
2004,Malta,2054.3679182932597,0.0,0.0
2005,Malta,2060.8309348958237,0.0,0.0
2006,Malta,2158.28680244967,0.0,0.0
2007,Malta,2180.75270244967,0.0,0.0
2008,Malta,2227.29620244967,0.0,0.0
2009,Malta,2236.218987744312,0.0,0.0
2010,Malta,2305.4213877443126,0.0,0.0
2011,Malta,2326.232487744313,0.0,0.0
2012,Malta,2443.561445029783,0.0,0.0
2013,Malta,2444.342345029783,0.0,0.0
2014,Malta,2473.859445029783,0.0,0.0
2015,Malta,2499.364945029783,0.0,0.0
2016,Malta,2536.5478300964496,0.0,0.0
2017,Malta,2515.3684300964487,0.0,0.0
2018,Malta,2394.7062797013987,0.0,0.0
2019,Malta,2375.285579701398,0.0,0.0
2020,Malta,2412.5405797013987,0.0,0.0
1991,Marshall Islands,8898.02849018478,0.0,0.0
1992,Marshall Islands,6824.335705724284,0.0,0.0
1993,Marshall Islands,6824.619905724283,0.0,0.0
1994,Marshall Islands,6824.812105724283,0.0,0.0
1995,Marshall Islands,6825.016805724284,0.0,0.0
1996,Marshall Islands,6825.287705724283,0.0,0.0
1997,Marshall Islands,6825.587405724283,0.0,0.0
1998,Marshall Islands,6215.617968644521,0.0,0.0
1999,Marshall Islands,6826.125805724284,0.0,0.0
2000,Marshall Islands,6825.807005724283,0.0,0.0
2001,Marshall Islands,6826.252705724283,0.0,0.0
2002,Marshall Islands,6846.828973087968,0.0,0.0
2003,Marshall Islands,6847.193373087968,0.0,0.0
2004,Marshall Islands,6848.136773087968,0.0,0.0
2005,Marshall Islands,6848.196773087968,0.0,0.0
2006,Marshall Islands,6849.7397730879675,0.0,0.0
2007,Marshall Islands,6853.2339730879685,0.0,0.0
2008,Marshall Islands,6852.718773087969,0.0,0.0
2009,Marshall Islands,6852.469873087968,0.0,0.0
2010,Marshall Islands,6219.475368644521,0.0,0.0
2011,Marshall Islands,6220.671968644521,0.0,0.0
2012,Marshall Islands,6220.600168644522,0.0,0.0
2013,Marshall Islands,6220.318368644522,0.0,0.0
2014,Marshall Islands,6219.931768644521,0.0,0.0
2015,Marshall Islands,6220.666068644521,0.0,0.0
2016,Marshall Islands,6220.149368644521,0.0,0.0
2017,Marshall Islands,6220.567468644521,0.0,0.0
2018,Marshall Islands,6220.2035686445215,0.0,0.0
2019,Marshall Islands,6220.150468644521,0.0,0.0
2020,Marshall Islands,6219.531268644521,0.0,0.0
1990,Martinique,4117.2564965612455,0.0,0.0
1991,Martinique,4118.416296561246,0.0,0.0
1992,Martinique,4122.245496561247,0.0,0.0
1993,Martinique,4120.429996561245,0.0,0.0
1994,Martinique,4121.086596561247,0.0,0.0
1995,Martinique,4120.166696561246,0.0,0.0
1996,Martinique,4119.863696561247,0.0,0.0
1997,Martinique,4145.872928707221,0.0,0.0
1998,Martinique,4142.048728707222,0.0,0.0
1999,Martinique,4146.424328707222,0.0,0.0
2000,Martinique,4145.354428707222,0.0,0.0
2001,Martinique,4123.279334217768,0.0,0.0
2002,Martinique,4188.326328385282,0.0,0.0
2003,Martinique,4196.287064100609,0.0,0.0
2004,Martinique,4099.352428707221,0.0,0.0
2005,Martinique,4097.2378287072215,0.0,0.0
2006,Martinique,4101.279728707222,0.0,0.0
2007,Martinique,4203.6596570729635,0.0,0.0
2008,Martinique,4210.8410750308285,0.0,0.0
2009,Martinique,4218.87105789838,0.0,0.0
2010,Martinique,4206.219057072964,0.0,0.0
2011,Martinique,4173.839657072964,0.0,0.0
2012,Martinique,4184.066557898381,0.0,0.0
2013,Martinique,4186.03445789838,0.0,0.0
2014,Martinique,4187.895957898381,0.0,0.0
2015,Martinique,4189.970357898381,0.0,0.0
2016,Martinique,4192.535257898381,0.0,0.0
2017,Martinique,4193.032157898381,0.0,0.0
2018,Martinique,4477.553168521066,0.0,0.0
2019,Martinique,4509.357849247354,0.0,0.0
2020,Martinique,9617.484532901788,0.0,0.0
1990,Mauritania,3689.343410998053,195.6004,0.063
1991,Mauritania,3771.026210998053,195.6004,0.063
1992,Mauritania,3694.5395189001297,195.6004,0.063
1993,Mauritania,3798.645836799396,195.6004,0.063
1994,Mauritania,3765.329736799397,195.6004,0.063
1995,Mauritania,3776.29383789529,195.6004,0.063
1996,Mauritania,4063.4248286097422,330.0374,0.0824
1997,Mauritania,4137.391628609742,245.0834,0.0503
1998,Mauritania,4271.07203789529,320.0158,0.0644
1999,Mauritania,4420.371328609742,293.6559,0.0653
2000,Mauritania,4687.648328609742,513.5006,0.0528
2001,Mauritania,4559.914028609742,324.3792,0.0
2002,Mauritania,4432.939828609741,58.0812,0.0
2003,Mauritania,4500.384328609742,20.4582,0.0
2004,Mauritania,4623.935428609742,162.1803,0.0
2005,Mauritania,4632.747431183643,177.2456,0.0
2006,Mauritania,4750.159431183643,201.8956,0.0
2007,Mauritania,4976.671228609741,512.064,0.0
2008,Mauritania,4500.1773286097405,224.4903,0.0
2009,Mauritania,4724.4130286097425,228.493,0.0
2010,Mauritania,5008.059028609741,394.5945,0.0
2011,Mauritania,4957.134628609741,181.0347,0.0
2012,Mauritania,5124.485907019478,174.9743,0.0
2013,Mauritania,5329.106829717335,145.0246,0.0
2014,Mauritania,5329.746651017666,22.5977,0.0
2015,Mauritania,5557.196930631364,27.1516,0.0
2016,Mauritania,4131.910192240302,99.2209,0.0
2017,Mauritania,4382.697232669806,50.8484,0.0
2018,Mauritania,4350.623070115341,14.0349,0.0
2019,Mauritania,4594.486178402354,92.6691,0.0
2020,Mauritania,4629.162719745889,97.2759,0.0
1990,Mauritius,5793.365215667413,0.0136,0.0551
1991,Mauritius,5815.695233396172,0.0136,0.0551
1992,Mauritius,5835.5412386674125,0.0136,0.0551
1993,Mauritius,5942.857544610455,0.0136,0.0551
1994,Mauritius,6060.396096938306,0.0136,0.0551
1995,Mauritius,6082.937596938308,0.0136,0.0551
1996,Mauritius,6124.508596938308,0.0108,0.0
1997,Mauritius,6144.094796938309,0.0108,0.0
1998,Mauritius,6544.914438514199,0.0496,0.2755
1999,Mauritius,6192.139067438309,0.0108,0.0
2000,Mauritius,6232.66604443831,0.0,0.0
2001,Mauritius,7432.0283118292255,0.0,0.0
2002,Mauritius,7402.872711829225,0.0,0.0
2003,Mauritius,7390.380011829227,0.018,0.0
2004,Mauritius,7401.548611829227,0.0,0.0
2005,Mauritius,7361.638288829224,0.0,0.0
2006,Mauritius,8027.862293976013,0.1827,0.0
2007,Mauritius,7835.736606954225,0.0,0.0
2008,Mauritius,7960.102929954223,0.0,0.0
2009,Mauritius,8006.333929954223,0.0,0.0
2010,Mauritius,8075.722929954225,0.0134,0.0
2011,Mauritius,6897.152685563308,0.0,0.0
2012,Mauritius,6952.646185563307,0.018,0.0
2013,Mauritius,7008.151185563308,0.0134,0.0
2014,Mauritius,7105.975419125196,0.0267,0.0
2015,Mauritius,7113.924313853951,0.0,0.0
2016,Mauritius,7134.5687138539515,0.0,0.0
2017,Mauritius,7244.117413853951,0.0,0.0
2018,Mauritius,7281.130513853951,0.0,0.0
2019,Mauritius,7474.445331198782,0.0,0.0
2020,Mauritius,7799.127576660899,0.0,0.0
1990,Mayotte,7407.851936242816,0.0,0.0205
1991,Mayotte,7318.825064272936,0.0,0.0205
1992,Mayotte,7320.613664272936,0.0,0.0205
1993,Mayotte,7320.862864272936,0.0,0.0205
1994,Mayotte,7321.072664272936,0.0,0.0205
1995,Mayotte,7321.250764272936,0.0,0.0205
1996,Mayotte,7227.744081060084,0.0,0.1293
1997,Mayotte,7228.140881060084,0.0,0.1476
1998,Mayotte,7228.775181060084,0.0,0.1476
1999,Mayotte,7229.6184810600835,0.0,0.1078
2000,Mayotte,7323.841264272936,0.0,0.0
2001,Mayotte,7284.579164272936,0.0,0.0
2002,Mayotte,7284.750664272936,0.0,0.0
2003,Mayotte,7285.287064272937,0.0,0.0
2004,Mayotte,7286.105564272936,0.0,0.0
2005,Mayotte,7288.323664272936,0.0,0.0
2006,Mayotte,7289.203764272936,0.0,0.0
2007,Mayotte,6609.377693359601,0.0,0.0
2008,Mayotte,6610.510293359601,0.0,0.0
2009,Mayotte,6611.362293359601,0.0,0.0
2010,Mayotte,6611.449593359601,0.0,0.0
2011,Mayotte,7281.99365724529,0.0,0.0
2012,Mayotte,6595.582293359601,0.0,0.0
2013,Mayotte,6596.7933933596005,0.0,0.0
2014,Mayotte,6598.1863933596005,0.0,0.0
2015,Mayotte,6598.806193359601,0.0,0.0
2016,Mayotte,6537.428707720156,0.0,0.0
2017,Mayotte,6537.783207720156,0.0,0.0
2018,Mayotte,6538.137607720156,0.0,0.0
2019,Mayotte,6538.492107720156,0.0,0.0
2020,Mayotte,6538.846207720156,0.0,0.0
1990,Mexico,163466.56460000004,780.139,2366.4117
1991,Mexico,165224.7301,780.139,2366.4117
1992,Mexico,167045.4749,780.139,2366.4117
1993,Mexico,171130.8648,780.139,2366.4117
1994,Mexico,181275.5584,780.139,2366.4117
1995,Mexico,185390.7951,780.139,2366.4117
1996,Mexico,191583.871,678.6769,1783.7991
1997,Mexico,201331.80640000003,461.8416,2035.6751
1998,Mexico,219389.9224,1092.6171,10915.5664
1999,Mexico,213990.75610000003,817.8798,5725.6031
2000,Mexico,219340.53359999997,719.4619,5745.7292
2001,Mexico,123504.5792,533.8457,820.4566
2002,Mexico,130078.15299999998,738.4628,1756.7046
2003,Mexico,141778.4771,1135.4357,3937.9399
2004,Mexico,141323.96910000002,389.997,568.5589
2005,Mexico,154898.96860000002,1317.5862,2373.1404
2006,Mexico,164261.60199999998,632.6375,1844.1368
2007,Mexico,178120.26630000002,827.8177,1216.8239
2008,Mexico,188381.56550000003,807.7215,1734.7281
2009,Mexico,198082.3914,852.3056,1706.2334
2010,Mexico,209418.4599,454.1055,851.1082
2011,Mexico,286821.18850000005,1774.3279,2505.2875
2012,Mexico,287378.5457,766.2776,1097.1419
2013,Mexico,291167.46199999994,825.0557,2510.067
2014,Mexico,291939.0351,264.1957,222.0698
2015,Mexico,296089.51499999996,402.0402,1225.885
2016,Mexico,306746.51969999995,625.0553,1379.5931
2017,Mexico,310177.5142,1051.9331,2116.7562
2018,Mexico,305945.829,748.7591,964.676
2019,Mexico,307483.85300000006,992.8914,2681.1054
2020,Mexico,305135.6951,718.2563,2295.9383
1991,Micronesia (Federated States of),9489.934874649489,0.0,0.0
1992,Micronesia (Federated States of),6829.87651645137,0.0,0.0
1993,Micronesia (Federated States of),6830.86861645137,0.0,0.0
1994,Micronesia (Federated States of),6830.72981645137,0.0,0.0
1995,Micronesia (Federated States of),5398.498675201473,0.0,0.0
1996,Micronesia (Federated States of),5400.031675201473,0.0,0.0
1997,Micronesia (Federated States of),5401.319175201472,0.0,0.0
1998,Micronesia (Federated States of),5411.197475201472,0.0,0.0
1999,Micronesia (Federated States of),5408.852645701473,0.0,0.0
2000,Micronesia (Federated States of),5404.646445701471,0.0,0.0
2001,Micronesia (Federated States of),5401.712045701473,0.0,0.0
2002,Micronesia (Federated States of),5398.788245701472,0.0,0.0
2003,Micronesia (Federated States of),5400.134945701473,0.0,0.0
2004,Micronesia (Federated States of),5396.433645701473,0.0,0.0
2005,Micronesia (Federated States of),5391.802445701472,0.0,0.0
2006,Micronesia (Federated States of),5392.246745701473,0.0,0.0
2007,Micronesia (Federated States of),5395.803045701472,0.0,0.0
2008,Micronesia (Federated States of),5392.218845701472,0.0,0.0
2009,Micronesia (Federated States of),5399.305145701472,0.0,0.0
2010,Micronesia (Federated States of),5392.395745701473,0.0,0.0
2011,Micronesia (Federated States of),4459.6900112370695,0.0,0.0
2012,Micronesia (Federated States of),4461.551911237069,0.0,0.0
2013,Micronesia (Federated States of),4463.61291123707,0.0,0.0
2014,Micronesia (Federated States of),4462.96461123707,0.0,0.0
2015,Micronesia (Federated States of),4463.247811237069,0.0,0.0
2016,Micronesia (Federated States of),4457.76241123707,0.0,0.0
2017,Micronesia (Federated States of),4458.081111237068,0.0,0.0
2018,Micronesia (Federated States of),4458.428411237071,0.0,0.0
2019,Micronesia (Federated States of),4459.322811237072,0.0,0.0
2020,Micronesia (Federated States of),4459.73311123707,0.0,0.0
1990,Mongolia,31698.077251838105,488.5327,153.9952
1991,Mongolia,32295.757847999805,488.5327,153.9952
1992,Mongolia,32172.94187893375,488.5327,153.9952
1993,Mongolia,32141.440885542113,488.5327,153.9952
1994,Mongolia,31970.7330518381,488.5327,153.9952
1995,Mongolia,32539.190072449455,488.5327,153.9952
1996,Mongolia,32860.52230325789,380.9478,288.828
1997,Mongolia,34577.41936248251,858.6837,1670.3885
1998,Mongolia,33688.82097449443,484.6098,870.1114
1999,Mongolia,33360.139130644864,391.0931,265.8236
2000,Mongolia,35442.16201172244,508.7129,662.2846
2001,Mongolia,32919.15501817832,157.1814,3.9091
2002,Mongolia,31641.602488579356,493.1343,50.6164
2003,Mongolia,31858.449262068756,896.1886,10.0584
2004,Mongolia,31594.16819827421,689.6448,0.0
2005,Mongolia,32461.690861394996,501.0503,0.7819
2006,Mongolia,33012.00146809844,609.6084,4.3331
2007,Mongolia,34647.56443883147,876.967,10.4086
2008,Mongolia,33885.55648257182,409.8862,7.1842
2009,Mongolia,35139.730002242366,208.3014,51.9147
2010,Mongolia,33953.86876086492,128.4011,0.4239
2011,Mongolia,34467.55686365148,891.0175,38.3699
2012,Mongolia,35516.71565531647,1100.1205,7.5648
2013,Mongolia,37931.09108008954,465.8895,0.3909
2014,Mongolia,38186.06435865438,599.9529,1.3697
2015,Mongolia,38775.07139197253,986.3766,33.8465
2016,Mongolia,39277.73602881096,546.5168,0.8483
2017,Mongolia,39791.31696381723,247.7464,19.7513
2018,Mongolia,40628.532629171226,15.8035,4.4302
2019,Mongolia,40823.98279774704,167.3531,0.1061
2020,Mongolia,40282.902341958245,32.0502,0.1303
2006,Montenegro,-501.757012442324,1.0671,0.0
2007,Montenegro,-296.66195365352297,15.9395,1.5612
2008,Montenegro,-251.97219906137272,2.7155,0.1301
2009,Montenegro,-370.44139906137286,0.0635,0.0
2010,Montenegro,-225.19099906137308,0.3789,0.0
2011,Montenegro,4214.548293063051,5.8483,4.553
2012,Montenegro,4260.29029306305,14.437,4.6839
2013,Montenegro,4062.3827875576753,0.3924,0.0
2014,Montenegro,4162.1044875576745,0.102,0.2602
2015,Montenegro,4324.771893063051,6.5161,3.5127
2016,Montenegro,4254.750887557676,0.3345,0.0
2017,Montenegro,4482.46209306305,13.9663,15.0902
2018,Montenegro,4331.296287557675,1.448,0.1301
2019,Montenegro,4427.225193063051,0.9342,1.9516
2020,Montenegro,4530.3265930630505,3.1254,5.0734
1990,Montserrat,10414.160624149405,0.0094,0.016
1991,Montserrat,11686.703051758355,0.0094,0.016
1992,Montserrat,11686.882251758358,0.0094,0.016
1993,Montserrat,11686.717951758355,0.0094,0.016
1994,Montserrat,11687.132851758355,0.0094,0.016
1995,Montserrat,11687.314451758357,0.0094,0.016
1996,Montserrat,11687.477851758358,0.0,0.0
1997,Montserrat,11687.103951758356,0.0,0.0
1998,Montserrat,11686.90254709169,0.0,0.0
1999,Montserrat,8718.138017758127,0.0,0.0
2000,Montserrat,8717.92131775813,0.0,0.0
2001,Montserrat,8694.631317758129,0.0,0.0
2002,Montserrat,8113.2255761491315,0.0,0.0
2003,Montserrat,8112.386576149131,0.0,0.0
2004,Montserrat,8028.452601748669,0.0,0.0
2005,Montserrat,8114.524907419597,0.0,0.0
2006,Montserrat,7340.738036242817,0.0,0.0
2007,Montserrat,7347.82022921517,0.0,0.0
2008,Montserrat,7347.40252921517,0.0,0.0
2009,Montserrat,7949.32513132645,0.0,0.0
2010,Montserrat,7238.077485675032,0.2445,0.4168
2011,Montserrat,8120.268869121485,0.0,0.0
2012,Montserrat,8120.196469121484,0.0,0.0
2013,Montserrat,7950.20613132645,0.0,0.0
2014,Montserrat,8034.4994947210225,0.0,0.0
2015,Montserrat,8119.728069121485,0.0,0.0
2016,Montserrat,8739.263695256122,0.0,0.0
2017,Montserrat,8739.655095256123,0.0,0.0
2018,Montserrat,8739.98509992279,0.0,0.0
2019,Montserrat,8739.38039992279,0.0,0.0
2020,Montserrat,8739.353295256122,0.0,0.0
1990,Morocco,10225.524200000002,2.506,1.6759
1991,Morocco,11660.0254,2.506,1.6759
1992,Morocco,11937.195999999998,2.506,1.6759
1993,Morocco,12120.500600000005,2.506,1.6759
1994,Morocco,13283.738100000002,2.506,1.6759
1995,Morocco,13643.392,2.506,1.6759
1996,Morocco,14231.941100000002,3.6159,1.932
1997,Morocco,14794.4088,2.5624,1.14
1998,Morocco,15574.725099999998,5.1852,1.3179
1999,Morocco,16382.4092,4.1707,2.656
2000,Morocco,17057.4252,1.5626,0.2916
2001,Morocco,19706.6295,0.5386,0.0
2002,Morocco,20727.6786,0.2244,0.0
2003,Morocco,21698.691799999997,1.7996,0.5195
2004,Morocco,22247.1737,3.829,2.857
2005,Morocco,22350.936,4.1158,3.3767
2006,Morocco,24486.1031,2.657,4.9352
2007,Morocco,25738.73349999999,0.6424,0.3896
2008,Morocco,26572.544199999997,0.1585,0.2597
2009,Morocco,27818.218,3.448,0.5195
2010,Morocco,28021.045399999995,3.0729,0.0
2011,Morocco,33599.7413,3.0213,0.0
2012,Morocco,35074.8319,6.1085,5.4547
2013,Morocco,35334.8405,4.0416,0.0
2014,Morocco,35773.5004,3.7931,0.7793
2015,Morocco,37066.1205,0.0804,0.0
2016,Morocco,37546.8086,2.3476,3.247
2017,Morocco,38626.89110000001,1.8815,1.039
2018,Morocco,38748.023,0.0593,0.0
2019,Morocco,39004.03390000001,1.7241,2.5975
2020,Morocco,39040.552599999995,2.6919,7.9228
1990,Mozambique,86288.71994039087,12658.14,17681.3338
1991,Mozambique,86780.70854039089,12658.14,17681.3338
1992,Mozambique,87080.26594039088,12658.14,17681.3338
1993,Mozambique,87389.45404039086,12658.14,17681.3338
1994,Mozambique,87605.16714039087,12658.14,17681.3338
1995,Mozambique,87821.01584039087,12658.14,17681.3338
1996,Mozambique,68198.69344039085,12222.3288,2781.2903
1997,Mozambique,65699.09534039086,10653.0708,1741.0942
1998,Mozambique,68912.05214039086,12529.8595,2429.0213
1999,Mozambique,67315.32914039088,11611.2269,2005.3553
2000,Mozambique,64174.11174039085,10087.2323,497.9756
2001,Mozambique,86359.46144039088,12323.9715,16258.9855
2002,Mozambique,86644.585126055,13205.7739,14512.6274
2003,Mozambique,92782.88021686715,13817.864,19003.3539
2004,Mozambique,90805.47131686716,12879.4783,18219.2187
2005,Mozambique,97262.06571686718,13750.4253,21509.5114
2006,Mozambique,96273.87931686715,12874.1416,21288.148
2007,Mozambique,97871.58161686716,13650.3774,21759.8797
2008,Mozambique,103566.63411686716,14405.3645,25655.2959
2009,Mozambique,97298.60011686716,12724.9117,22222.8809
2010,Mozambique,107080.34801686718,14310.0459,28917.8776
2011,Mozambique,93153.58971686717,12839.7674,21468.0103
2012,Mozambique,98605.59841686714,13171.9299,24587.5015
2013,Mozambique,99534.88701686716,13503.4376,24671.5767
2014,Mozambique,97727.11051686718,13501.4629,23067.0225
2015,Mozambique,96165.04421686716,13285.9629,21842.2365
2016,Mozambique,107151.11491686715,11559.26,24678.2207
2017,Mozambique,104214.35331686716,11228.4575,22752.9337
2018,Mozambique,106123.15941686716,12808.1924,23619.5535
2019,Mozambique,99808.88581686716,12408.1019,18438.3216
2020,Mozambique,97939.69361686715,11889.7808,17231.6189
1990,Myanmar,197598.3097608299,772.4356,11619.0032
1991,Myanmar,196820.3724608299,772.4356,11619.0032
1992,Myanmar,199341.0747608299,772.4356,11619.0032
1993,Myanmar,201770.20329367288,772.4356,11619.0032
1994,Myanmar,203472.1756037032,772.4356,11619.0032
1995,Myanmar,205233.7121037032,772.4356,11619.0032
1996,Myanmar,198552.13730370317,703.7808,9371.2541
1997,Myanmar,195566.69070370315,468.6547,8652.8706
1998,Myanmar,203667.16923583197,597.6482,12663.3923
1999,Myanmar,207874.9021037032,613.1219,13092.2338
2000,Myanmar,199135.64070370316,486.9948,7676.9295
2001,Myanmar,178320.03767748788,344.7668,5601.8168
2002,Myanmar,176649.7422934241,323.2841,4533.0803
2003,Myanmar,192295.9522601845,639.1727,11892.4541
2004,Myanmar,212748.1662601845,1180.3482,21221.5145
2005,Myanmar,195355.37666018447,816.4401,11528.3649
2006,Myanmar,199139.39622629952,731.9764,10376.0786
2007,Myanmar,215611.62368032683,1267.8622,19183.3852
2008,Myanmar,195581.4093803269,695.0367,8401.3674
2009,Myanmar,212082.03518032687,1212.7287,16674.4154
2010,Myanmar,218457.10688032684,1372.6115,18057.2265
2011,Myanmar,179400.5787803269,670.9347,8597.9781
2012,Myanmar,186353.28848032688,986.8995,13479.0085
2013,Myanmar,184499.55382091925,745.3768,10627.8013
2014,Myanmar,191329.3466779393,929.4387,13814.5201
2015,Myanmar,195873.036574535,898.4584,14725.7426
2016,Myanmar,180864.47634476988,662.7906,8360.1356
2017,Myanmar,184311.22640984747,749.2476,9412.0636
2018,Myanmar,191531.55755955935,575.4132,7764.619
2019,Myanmar,192384.30251918652,668.3042,9336.7894
2020,Myanmar,204969.60955955935,954.9258,14265.8003
1990,Namibia,22855.040251336563,3716.3582,9.8418
1991,Namibia,23070.69275393956,3716.3582,9.8418
1992,Namibia,23059.720999339563,3716.3582,9.8418
1993,Namibia,22937.803799339556,3716.3582,9.8418
1994,Namibia,22997.47879933956,3716.3582,9.8418
1995,Namibia,23083.13333515407,3716.3582,9.8418
1996,Namibia,22911.409335154076,3462.7712,1.0596
1997,Namibia,22458.39435019562,3106.6107,0.9346
1998,Namibia,23148.11053515408,3601.873,50.0882
1999,Namibia,23044.87313515408,3448.4742,84.0312
2000,Namibia,24761.585826165807,3878.7388,114.3369
2001,Namibia,23232.414096714383,3497.0651,0.0
2002,Namibia,22209.6371634474,2473.1344,0.0
2003,Namibia,22761.02010604433,2933.593,0.0
2004,Namibia,23161.07233697897,3395.9278,0.0
2005,Namibia,19274.45197196945,2774.6486,0.0
