id,yield_class,age,average_height,dbh,taper,trees_per_ha
-0.037037037037037035,0.6666666666666666,-0.375,0.10253634443500168,0.22596812764301688,0.49294641040183323,-0.3990578734858681
-0.1728395061728395,1.3333333333333333,0.625,1.0107153951450154,1.441352743027632,0.5567761976358758,-0.5121130551816958
-0.04938271604938271,-0.16666666666666666,0.0,0.2050726888700031,0.08237838405327325,1.8759251338060903,-0.319650067294751
-0.06172839506172839,2.5,-0.75,0.34422915631750534,1.272121973796863,-0.8262025257683799,-0.5807537012113055
-0.06172839506172839,1.1666666666666667,-0.75,-0.0439441476150005,0.7490450507199398,-0.9113089087471034,-0.5107671601615074
-0.20987654320987653,-0.5,-0.25,-0.5932459928025087,-0.7535190518441627,0.7695421550826846,1.6736204576043068
0.012345679012345678,-0.6666666666666666,2.0,-0.15380451665250214,1.118275819950709,0.7668205162147405,-0.46500672947510097
0.012345679012345678,-0.6666666666666666,0.0,-0.9960673459400147,-0.44582674415185497,0.4797975464781246,0.6668909825033648
0.691358024691358,-0.8333333333333334,-0.25,-0.49070964836750725,-0.1996728979980088,0.178052793380557,0.02759084791386272
-0.024691358024691357,-0.5,0.25,-0.16112854125500234,-0.035570333895444735,0.875925133806089,-0.15141318977119786
-0.08641975308641975,-0.3333333333333333,-0.125,0.12450841824250206,0.26699376866865776,0.0674144955082169,-0.43808882907133245
0.691358024691358,0.6666666666666666,0.25,0.9228270999150138,0.94904505071994,0.23975492104013177,-0.49730820995962316
-0.12345679012345678,-0.3333333333333333,0.375,0.22704476267750348,0.06186556354045263,-0.6985429513002946,-0.0693135935397039
0.7037037037037037,-0.16666666666666666,1.0,0.7470505094550113,0.0003271020019911274,1.046137899763536,0.23620457604306863
-0.08641975308641975,0.0,0.0,0.5126817221750076,0.754173255848145,0.3014570486997065,-0.5417227456258412
0.8765432098765432,-0.3333333333333333,1.75,1.1729117100431365,1.002533006949511,-0.42038679974381576,-0.44347240915208613
0.691358024691358,1.1666666666666667,-0.5,0.37352525472750564,0.46699376866865766,0.28018045295502564,-0.3142664872139973
0.012345679012345678,-0.6666666666666666,1.5,-0.2783129348950039,0.8669937686686578,0.8343279993816509,-0.4044414535666218
-0.037037037037037035,-0.3333333333333333,-0.375,-0.4321174515475063,-0.3330062313313422,0.9823081125294933,-0.1594885598923284
-0.1111111111111111,0.16666666666666666,0.625,0.9008550261075137,0.800327102001991,1.067414495508217,-0.4959623149394347
-0.08641975308641975,-0.6666666666666666,-0.375,-0.4101453777400059,-0.3894164877415985,-0.017691887470506602,-0.11103633916554509
0.9135802469135802,0.5,1.125,1.472128945102522,1.113147614822504,-1.2091812491726346,-0.3815612382234186
-0.14814814814814814,0.6666666666666666,-0.4375,0.34422915631750534,0.1695578712327604,-0.6985429513002946,-0.16756393001345896
0.012345679012345678,-1.1666666666666667,0.625,-1.1645199117975171,-0.7330062313313421,-0.13623292090515804,1.6197846567967698
-0.09876543209876543,0.0,0.375,0.6005700174050091,0.7285322302071193,1.2589038572103448,-0.47442799461641993
-0.037037037037037035,0.6666666666666666,-0.875,-0.3808492793300056,-0.5483908467159575,0.6206059848699185,0.1864064602960969
0.9135802469135802,0.0,0.0,0.19774866426750315,-0.004801103126213892,-0.6559897598109329,0.17698519515477792
-0.07407407407407407,1.6666666666666667,-0.875,0.043944147615000755,-0.0765959749210858,0.19507406997630217,-0.319650067294751
-0.09876543209876543,-0.16666666666666666,-0.625,-0.5639498943925083,-0.8099293082544191,-0.08152167470454923,1.0450874831763122
0.8395061728395061,0.3333333333333333,-0.25,-0.24901683648500358,-0.3586472569723678,0.9184783252954508,0.699192462987887
0.691358024691358,0.5,-0.375,0.2709889102925042,0.40545530713019634,0.2589038572103448,-0.3021534320323015
-0.1728395061728395,-0.5,-0.25,-0.4321174515475063,-0.5689036672287779,1.4503932189124726,0.7812920592193809
0.7037037037037037,-1.1666666666666667,0.25,-1.083955641170016,-0.9381344364595474,1.6972017295507693,2.703230148048452
-0.2222222222222222,-0.8333333333333334,-0.125,-0.8715589276975129,-0.6201857185108293,0.08869109125289779,0.977792732166891
0.8641975308641975,-0.5,1.25,0.4326341236022108,0.6319177323518437,-0.4990550314817299,-0.2860026917900404
0.7037037037037037,-0.8333333333333334,-0.5,-1.1059277149775162,-0.9535190518441626,1.7759251338060893,2.785329744279946
-0.012345679012345678,0.3333333333333333,-0.125,0.3076090333050048,0.5131476148225042,-0.2730110364066771,-0.43808882907133245
-0.16049382716049382,0.0,-0.125,-0.4101453777400059,-0.609929308254419,1.8546485380614093,1.3411843876177658
-0.08641975308641975,-0.5,-0.5,-0.34422915631750506,-0.4406985390236498,-0.017691887470506602,-0.0477792732166891
-0.18518518518518517,-0.5,-0.625,-0.8422628292875124,-0.9330062313313422,0.7269889635933229,2.2523553162853296
-0.08641975308641975,-0.8333333333333334,0.0,-0.402821353137506,-0.08172418004929081,-0.10279827044923011,-0.33983849259757737
0.8518518518518519,0.16666666666666666,0.0,0.08272325094128186,-0.04504521399284027,-0.01579584079226254,0.211978465679677
0.0,0.3333333333333333,-0.125,0.6152180666100093,0.5593014609763503,-0.464500398108805,-0.373485868102288
-0.14814814814814814,1.0,-0.375,0.6445141650200096,0.44135274302763206,-0.9113089087471034,-0.31561238223418575
-0.1111111111111111,-0.6666666666666666,-0.5,-0.8715589276975129,-0.9791600774851883,-1.2091812491726346,2.703230148048452
-0.024691358024691357,-0.5,-0.25,-0.270988910292504,-0.15351905184416273,0.9823081125294933,-0.059892328398384924
-0.09876543209876543,0.0,-0.75,-0.6445141650200095,-0.963775462100573,0.19507406997630217,1.5148048452220726
0.7037037037037037,-0.3333333333333333,-0.375,-0.6298661158150092,-0.6612113595364704,1.1865634316784308,1.4313593539703904
-0.14814814814814814,0.6666666666666666,-0.5625,0.05126817221750097,-0.17916007748518836,-0.2730110364066771,0.18506056527590847
0.8888888888888888,-0.5,1.875,1.0264349745583892,0.9499853770152384,-0.44204933645340067,-0.3452220726783311
0.9012345679012346,-0.16666666666666666,1.875,1.2304361332200187,1.7336604353353244,-1.5496067810875285,-0.6292059219380888
-0.12345679012345678,-1.0,0.125,-0.5639498943925083,-0.687878026203137,-0.804925930023699,0.7355316285329744
0.9135802469135802,-0.8333333333333334,1.5,-0.5126817221750075,-0.21505751338262422,-0.08152167470454923,0.45020188425302826
-0.2222222222222222,-0.6666666666666666,0.125,-0.5126817221750075,-0.3176216159467268,0.0035847082741742742,0.46500672947510097
-0.04938271604938271,-0.6666666666666666,-0.125,-0.07324024602500108,-0.29198059030570117,0.9397549210401317,-0.1325706594885599
0.8641975308641975,-1.0,1.75,0.13240662778251172,0.4535751067051213,-0.559249570320503,-0.2510094212651413
0.8765432098765432,1.1666666666666667,-0.25,0.08055652066658253,-0.18602357595217947,0.1645682247004849,0.6022880215343204
0.8395061728395061,-1.0,0.625,-0.3076090333050045,-0.061211359536470375,0.9610315167848125,-0.22005383580080753
0.8888888888888888,0.0,0.5,0.3883787883860316,0.40635380760338446,-0.3052964923956006,-0.08411843876177658
-0.037037037037037035,0.16666666666666666,-0.5,-0.19042463966500267,-0.12274982107493188,0.6418825806145994,-0.2550471063257066
0.8518518518518519,0.0,0.25,0.2479704090814553,0.13255667889193473,-0.10707761572418123,0.02489905787348587
0.8518518518518519,-0.6666666666666666,1.375,0.42970612912496414,0.5038584000203519,-0.3755819122805687,-0.2671601615074024
0.8888888888888888,0.0,0.625,0.5283584008994072,0.5307848257411544,-0.33718578038534264,-0.16352624495289367
-0.2222222222222222,-0.8333333333333334,0.5,-0.4540895253550067,-0.17916007748518836,-0.14535146193859186,0.2335127860026918
-0.024691358024691357,-0.5,-0.75,-0.7836706324675116,-0.7637754621005729,1.578052793380558,1.0989232839838492
0.8888888888888888,-0.3333333333333333,1.625,1.0493487165899276,0.957637133404771,-0.4378496097680833,-0.34387617765814266
0.8395061728395061,0.6666666666666666,0.875,0.878882952300013,0.8259681276430166,-0.08152167470454923,-0.4165545087483176
0.8395061728395061,0.8333333333333334,-0.625,-0.6738102634300099,-0.7637754621005729,1.2801804529550256,2.4192462987886945
0.8518518518518519,-0.16666666666666666,1.0,0.7215369427261423,0.6183194593189741,-0.3066076027564856,-0.28061911170928666
-0.08641975308641975,0.3333333333333333,-0.25,0.6298661158150094,0.590070691745581,0.3440102401890671,-0.49730820995962316
-0.13580246913580246,0.3333333333333333,-0.125,0.6445141650200096,0.46186556354045283,-0.634713164066252,-0.3815612382234186
-0.08641975308641975,-0.3333333333333333,0.25,0.2929609841000043,0.7644296661045553,0.1525208784869404,-0.5524899057873486
-0.14814814814814814,1.6666666666666667,-0.75,-0.1684525658575023,-0.5535190518441627,-0.06024507895986835,1.0975773889636609
-0.18518518518518517,0.8333333333333334,0.25,0.8862069769025133,0.6362245378994271,-0.25173444066199624,-0.20390309555854644
0.0,-0.6666666666666666,-0.625,-0.5639498943925083,-0.6919805903057011,-0.18790465342795362,0.4730820995962315
0.8641975308641975,-1.0,-0.5,-1.249826186404136,-0.9069445726037051,0.7087254072072869,0.923956931359354
-0.024691358024691357,-1.0,-0.625,-1.2670562562325185,-0.9535190518441626,2.4716698146571523,1.0343203230148048
0.8395061728395061,0.3333333333333333,-0.125,-0.08056427062750104,-0.20992930825441902,0.7695421550826846,0.41251682368775233
0.8888888888888888,0.5,0.25,0.45473230926150027,0.4170051009166772,-0.2716191286243791,-0.0693135935397039
0.8765432098765432,-0.5,0.5,-0.05830876046986876,0.048050382785332565,-0.25784940776587345,0.09892328398384927
-0.18518518518518517,1.1666666666666667,-0.625,-0.3002850087025043,-0.40992930825441914,0.3227336444443874,0.823014804845222
-0.024691358024691357,-0.6666666666666666,0.125,-0.4101453777400059,-0.28172418004929095,1.1312442827422595,0.007402422611036339
0.8888888888888888,-0.6666666666666666,0.125,-0.5414503613726702,-0.2928217611397662,-0.2973489947751558,0.5834454912516823
0.0,-0.6666666666666666,0.375,-0.051268172217500706,0.32853223020711947,0.17379747423162129,-0.45020188425302826
-0.1728395061728395,1.0,-0.75,-0.7543745340575111,-0.9022370005621113,1.5567761976358772,2.9387617765814267
0.9135802469135802,0.0,-0.625,-0.7250784356475106,-0.845826744151855,0.3865634316784289,2.981830417227456
-0.012345679012345678,0.6666666666666666,-0.625,-0.19042463966500267,-0.40992930825441914,0.47166981465715235,0.582099596231494
0.9135802469135802,-1.0,0.25,-1.1059277149775162,-0.8355703338954448,1.4291166231677919,3.2698519515477793
-0.1111111111111111,0.16666666666666666,-0.125,0.4394414761500065,-0.040698539023649935,0.8333719423167273,-0.0693135935397039
-0.1728395061728395,0.8333333333333334,0.5,0.7543745340575115,1.0003271020019913,0.6418825806145994,-0.436742934051144
-0.2222222222222222,0.5,0.25,0.6811342880325104,0.45160915328404244,-0.18790465342795362,-0.07604306864064603
0.7037037037037037,-1.0,0.375,-0.7690225832625113,-0.7432626415877525,1.2546485380614092,1.7139973082099595
-0.18518518518518517,0.0,0.375,0.35887720552250546,0.2926347943096834,-0.18790465342795362,-0.1016150740242261
0.8765432098765432,0.6666666666666666,0.25,0.669000530075697,0.4282705500643198,-0.15577822212991382,-0.13930013458950202
-0.18518518518518517,0.5,-0.125,0.38084927933000584,0.10289120456609369,-0.017691887470506602,0.08681022880215343
0.8888888888888888,0.5,0.75,1.087410713813369,0.9275941839503696,-0.39615396468268804,-0.31561238223418575
0.8518518518518519,-0.5,-0.75,-1.2764730171052165,-1.0255389445983418,1.647716001589084,1.9118438761776582
-0.20987654320987653,0.8333333333333334,0.0,0.5566258697900084,0.21058351225840127,-0.06024507895986835,0.028936742934051143
0.7037037037037037,-0.3333333333333333,1.25,0.6371901404175097,-0.045826744151854955,1.0525208784869395,0.28465679676985195
0.7037037037037037,0.16666666666666666,0.125,0.3881733039325058,-0.15864725697236773,1.0759251338060882,0.40713324360699865
0.9135802469135802,0.5,0.625,1.281704305437519,0.8464809481558374,-1.124074866193911,-0.2779273216689098
-0.037037037037037035,1.1666666666666667,-0.25,0.3076090333050048,0.5028912045660937,0.5993293891252376,-0.45962314939434723
0.8395061728395061,0.5,0.0,0.18310061506250272,0.0003271020019911274,0.5354996018911949,0.14602960969044415
-0.20987654320987653,0.3333333333333333,-0.625,-0.7470505094550111,-0.85095494928006,0.7695421550826846,2.1823687752355316
-0.13580246913580246,-0.6666666666666666,-0.25,-0.6884583126350101,-0.5535190518441627,-0.42194720661944324,0.37079407806191117
-0.1728395061728395,0.8333333333333334,0.375,0.7104303864425108,0.8823783840532732,0.6844357721039611,-0.40174966352624497
0.024691358024691357,-1.0,-0.875,-1.157195887195017,-1.117621615946727,-2.187904653427955,2.8109017496635262
-0.13580246913580246,0.16666666666666666,-0.875,-0.9814192967350145,-0.9483908467159576,-0.7410961427896564,2.1406460296096905
-0.20987654320987653,0.3333333333333333,0.25,0.47606159916250707,0.32853223020711947,-0.14535146193859186,-0.11776581426648722
-0.12345679012345678,-0.5,-0.25,-0.2929609841000043,-0.4406985390236498,-0.5070535895981667,0.41924629878869446
-0.20987654320987653,0.8333333333333334,0.125,0.6738102634300102,0.39519889687378595,-0.14535146193859186,-0.10026917900403769
-0.06172839506172839,2.3333333333333335,-0.375,0.7250784356475106,2.2259681276430165,-0.5496067810875285,-0.6467025572005384
-0.2222222222222222,-0.8333333333333334,-0.375,-1.0912796657725161,-0.8612113595364704,0.0035847082741742742,1.7611036339165544
0.8641975308641975,-1.0,0.125,-0.7956156057792259,-0.38632745795434614,-0.557636940734724,0.3465679676985195
0.9012345679012346,-0.16666666666666666,0.125,0.3149330579075047,0.318275819950709,-0.6772663555556138,-0.24427994616419918
-0.14814814814814814,0.8333333333333334,-0.6875,-0.24901683648500358,-0.5176216159467267,-0.06024507895986835,0.8674293405114402
0.8888888888888888,1.5,0.25,1.0501260480845245,0.7901298572748943,-0.2975931957747372,-0.23216689098250337
0.012345679012345678,-0.3333333333333333,2.0,0.1611285412550026,1.7439168455917349,0.616558858936487,-0.5672947510094213
-0.16049382716049382,1.0,0.0,0.3881733039325058,0.272121973796863,0.7482655593380038,-0.11372812920592194
0.8518518518518519,0.5,0.25,0.6298016828664971,0.3101384563579374,-0.06076495703506271,-0.07604306864064603
0.8518518518518519,0.5,-0.25,-0.06426153572763642,-0.23423120348715853,0.12429031043727021,0.5
0.8641975308641975,-0.16666666666666666,-0.25,-0.5830129324482968,-0.35343536425305605,-0.2330395579885454,0.699192462987887
-0.20987654320987653,-0.16666666666666666,-0.25,-0.35887720552250524,-0.5535190518441627,0.5142230061465142,1.0289367429340512
0.9135802469135802,0.5,2.0,1.6186094371525241,1.3131476148225039,-1.2730110364066771,-0.4448183041722746
-0.19753086419753085,0.6666666666666666,-0.625,-0.35887720552250524,-0.5842882826133934,0.5993293891252376,1.190444145356662
-0.12345679012345678,-1.0,-0.125,-0.6225420912125091,-0.7412113595364703,-0.975138695981146,0.8768506056527591
0.9135802469135802,-0.5,2.0,0.17577659046000277,0.4772501789250681,-0.7410961427896564,-0.3223418573351279
0.691358024691358,0.6666666666666666,0.625,1.047335518157516,1.1080194096942988,0.19932938912523787,-0.5565275908479138
-0.16049382716049382,-0.3333333333333333,0.625,0.0805642706275013,0.14904505071993995,1.9397549210401328,-0.15814266487213996
0.024691358024691357,-0.3333333333333333,0.125,0.35887720552250546,0.677250178925068,-0.9113089087471034,-0.5040376850605652
0.8518518518518519,0.0,-0.75,-1.165506515124586,-0.9097977126462385,1.0887520815498453,2.120457604306864
0.8518518518518519,0.3333333333333333,-0.5,-0.6005753726101228,-0.5466172259733821,0.19878829375135013,1.1433378196500672
0.8765432098765432,-1.0,0.875,-0.3196012732146319,-0.05644801282768077,-0.401921510674484,0.1271870794078062
-0.1111111111111111,-0.3333333333333333,-0.375,-0.3808492793300056,-0.6765959749210858,0.28018045295502564,1.113728129205922
-0.13580246913580246,0.6666666666666666,0.625,1.5746652895375233,1.6618655635404527,-1.10279827044923,-0.6238223418573351
-0.18518518518518517,0.6666666666666666,-0.125,0.47606159916250707,0.18494248661737564,-0.06024507895986835,0.04374158815612382
-0.1728395061728395,0.5,-0.125,0.22704476267750348,0.08237838405327325,1.0035847082741742,-0.03297442799461642
-0.1111111111111111,-0.8333333333333334,0.0,-0.47606159916250707,-0.5945446928698036,0.5354996018911949,0.7126514131897712
0.8641975308641975,-0.8333333333333334,0.75,-0.19152731485175217,0.13158073101055834,-0.5130459042361605,-0.051816958277254375
0.8395061728395061,0.5,0.375,0.5126817221750076,0.3746860763609655,0.2376272614656639,-0.18909825033647376
-0.09876543209876543,-0.16666666666666666,0.375,0.402821353137506,0.590070691745581,1.1312442827422595,-0.43808882907133245
-0.18518518518518517,-0.3333333333333333,0.625,0.10986036903750163,0.24135274302763213,-0.25173444066199624,-0.11238223418573351
0.691358024691358,-0.3333333333333333,-0.25,-0.09521231983250121,0.13366043533532435,0.21209534657204615,-0.19448183041722747
